web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Kenny,10,0,0,1,NA,NA,153673,-0.1,1,-0.1,1,0,2,0.5,0.5,Jonjoe,0,502,FALSE,,NA,4.4,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,3757,89,6138,234,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,410,143,397,147,452,183,419,145,NA,,NA,,NA,,2021-11-04T22:04:46Z
Kenny,11,0,0,1,NA,NA,153673,0,0,-0.1,1,0,2,-0.5,0.5,Jonjoe,0,502,FALSE,,NA,4.4,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,3826,51,6348,146,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,417,148,404,150,460,185,425,149,NA,,NA,,NA,,2021-11-11T13:14:14Z
Kenny,12,0,0,1,NA,NA,153673,0,0,-0.1,1,0,2,0,-1,Jonjoe,0,502,FALSE,,NA,4.4,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,3918,46,6595,123,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,421,149,407,152,465,187,429,150,NA,,NA,,NA,,2021-11-25T13:13:16Z
Kenny,14,0,0,1,NA,NA,153673,0,0,-0.1,1,0,2,-0.5,-1,Jonjoe,0,502,FALSE,,NA,4.4,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,4010,13,6819,33,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,427,153,415,155,468,188,435,153,NA,,NA,,NA,,2021-12-01T23:08:53Z
Kenny,15,0,NA,1,NA,NA,153673,0,0,-0.1,1,0,2,0,-0.5,Jonjoe,0,502,FALSE,,NA,4.4,153673.jpg,1,Kenny,0.1,FALSE,NA,a,8,11,4138,76,7078,110,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0,0.2,435,157,423,159,478,193,441,157,NA,,NA,,NA,,2021-12-09T13:15:08Z
Gordon,1,1,0,1,NA,NA,232826,0,0,0,0,0,3,1,1,Anthony,1,503,FALSE,,NA,4.5,232826.jpg,1,Gordon,0,FALSE,NA,a,8,11,379,379,310,310,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,0.1,391,148,223,122,344,134,270,127,NA,,NA,,NA,,2021-08-20T16:10:45Z
Gordon,6,0,1,2,NA,NA,232826,0,0,0,0,0,3,0.3,1.3,Anthony,0.3,503,FALSE,,NA,4.5,232826.jpg,0.7,Gordon,0.1,FALSE,NA,a,8,11,3215,167,2994,295,0.1,0.4,33,0,0,0,1,0,0,0,1,0,0,0,5,0,2.5,2,0.4,517,199,321,164,316,162,385,176,NA,,NA,,NA,,2021-09-29T12:00:12Z
Gordon,10,1,3,7,NA,NA,232826,0,0,0,0,0,3,1.5,1.5,Anthony,1,503,FALSE,,NA,4.5,232826.jpg,1,Gordon,0.1,FALSE,NA,a,8,11,5674,208,4959,269,0.2,1.6,186,0,0,0,3,0,0,0,1,0,0,0,30,33.4,57.7,75,16.6,323,136,175,104,150,79,257,119,NA,,NA,,NA,,2021-11-04T22:04:46Z
Gordon,11,3,2,10,NA,NA,232826,0,0,0,0,0,3,1,2,Anthony,1.5,503,FALSE,,NA,4.5,232826.jpg,1.2,Gordon,0.1,FALSE,NA,a,8,11,5987,216,5217,160,0.3,2.2,276,0,0,1,3,0,0,0,1,0,0,0,32,43,75.7,97,21.6,314,130,158,95,133,69,226,104,NA,,NA,,NA,,2021-11-11T13:14:14Z
Gordon,12,2,1,12,NA,NA,232826,0,0,0,0,0,3,2,1,Anthony,2,503,FALSE,,NA,4.5,232826.jpg,1.3,Gordon,0.1,FALSE,NA,a,8,11,7157,539,5681,213,0.4,2.7,366,0,0,1,6,0,0,0,1,0,0,0,37,60.8,77.3,117,25.5,301,124,166,100,116,60,211,101,NA,,NA,,NA,,2021-11-25T13:13:16Z
Gordon,14,1,2,15,NA,NA,232826,0,0,0,0,0,3,1.5,1,Anthony,2,503,FALSE,,NA,4.5,232826.jpg,1.4,Gordon,0.1,FALSE,NA,a,8,11,8511,81,6279,65,0.4,3.3,487,0,0,1,9,0,0,0,1,0,0,0,46,62.6,83,153,29.9,306,128,173,100,97,53,204,98,4,,NA,,NA,,2021-12-01T23:08:53Z
Gordon,15,2,NA,17,NA,NA,232826,0,0,0,0,0,3,1.8,1.3,Anthony,1.8,503,FALSE,,NA,4.5,232826.jpg,1.4,Gordon,0.1,FALSE,NA,a,8,11,9402,476,7084,381,0.4,3.8,573,0,0,1,10,0,0,0,1,0,0,0,52,71.4,84,173,32.9,309,131,185,108,100,55,204,98,4,,NA,,NA,,2021-12-09T13:15:08Z
Gbamin,1,0,0,0,NA,NA,160987,0,0,0,0,0,3,1,1,Jean-Philippe,0,504,FALSE,,NA,4.5,160987.jpg,0,Gbamin,0,FALSE,NA,a,8,11,178,178,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,132,344,139,287,113,357,138,NA,,NA,,NA,,2021-08-20T16:10:45Z
Gbamin,6,0,1,0,0,0,160987,0,0,0,0,0,3,0,0,Jean-Philippe,0,504,FALSE,Thigh injury - Unknown return date,2021-09-24T14:00:16.728848Z,4.5,160987.jpg,0,Gbamin,0,FALSE,NA,i,8,11,1682,78,2394,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,183,481,189,452,176,492,186,NA,,NA,,NA,,2021-09-29T12:00:12Z
Gbamin,10,1,1,1,100,100,160987,0,0,0,0,0,3,0.8,0.8,Jean-Philippe,0.3,504,FALSE,,2021-09-24T14:00:16.728848Z,4.5,160987.jpg,1,Gbamin,0,FALSE,NA,a,8,11,2128,27,3233,73,0.1,0.2,45,0,0,0,2,0,0,0,0,0,0,0,4,2.8,0.3,0,0.3,404,181,388,186,485,188,413,186,NA,,NA,,NA,,2021-11-04T22:04:46Z
Gbamin,11,1,0,2,100,100,160987,0,0,0,0,0,3,0,1,Jean-Philippe,0.5,504,FALSE,,2021-09-24T14:00:16.728848Z,4.5,160987.jpg,1,Gbamin,0,FALSE,NA,a,8,11,2174,22,3322,64,0.1,0.4,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0,0.5,405,178,398,188,489,189,420,187,NA,,NA,,NA,,2021-11-11T13:14:14Z
Gbamin,12,0,0,2,100,100,160987,0,0,0,0,0,3,0.7,-0.3,Jean-Philippe,0.7,504,FALSE,,2021-09-24T14:00:16.728848Z,4.5,160987.jpg,1,Gbamin,0,FALSE,NA,a,8,11,2254,48,3433,51,0.2,0.4,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0,0.5,409,181,402,189,497,196,424,189,NA,,NA,,NA,,2021-11-25T13:13:16Z
Gbamin,14,0,0,2,100,100,160987,0,0,0,0,0,3,-0.3,-0.8,Jean-Philippe,0.2,504,FALSE,,2021-09-24T14:00:16.728848Z,4.5,160987.jpg,1,Gbamin,0,FALSE,NA,a,8,11,2318,7,3521,11,0,0.4,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0,0.5,415,182,409,191,501,197,430,190,NA,,NA,,NA,,2021-12-01T23:08:53Z
Gbamin,15,0,NA,2,100,100,160987,-0.1,1,-0.1,1,0,3,0,-0.5,Jean-Philippe,0,504,FALSE,,2021-09-24T14:00:16.728848Z,4.4,160987.jpg,1,Gbamin,0,FALSE,NA,a,8,11,2421,76,3636,56,0,0.5,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0,0.5,421,183,418,194,482,190,436,191,NA,,NA,,NA,,2021-12-09T13:15:08Z
Dewsbury-Hall,1,0,0,0,NA,NA,215413,0,0,0,0,0,3,1,1.5,Kiernan,0,505,FALSE,,NA,4.5,215413.jpg,0,Dewsbury-Hall,0,FALSE,NA,a,9,13,165,165,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,139,368,146,319,124,381,145,NA,,NA,,NA,,2021-08-20T16:10:45Z
Dewsbury-Hall,6,0,0,1,NA,NA,215413,0,0,0,0,0,3,0,0.5,Kiernan,0,505,FALSE,,NA,4.5,215413.jpg,1,Dewsbury-Hall,0,FALSE,NA,a,9,13,1739,86,2113,150,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0.2,2,0.3,387,176,374,182,315,161,388,179,NA,,NA,,NA,,2021-09-29T12:00:12Z
Dewsbury-Hall,10,0,1,1,NA,NA,215413,0,0,0,0,0,3,0,-0.5,Kiernan,0,505,FALSE,,NA,4.5,215413.jpg,1,Dewsbury-Hall,0,FALSE,NA,a,9,13,2273,40,3151,113,0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0.2,2,0.3,416,186,396,190,354,173,414,187,NA,,NA,,NA,,2021-11-04T22:04:46Z
Dewsbury-Hall,11,1,1,2,NA,NA,215413,0,0,0,0,0,3,-0.8,0.2,Kiernan,0.2,505,FALSE,,NA,4.5,215413.jpg,1,Dewsbury-Hall,0,FALSE,NA,a,9,13,2347,47,3278,74,0,0.4,17,0,0,0,0,0,0,0,0,0,0,0,7,8.6,11.5,6,2.6,386,168,326,164,343,170,384,173,NA,,NA,,NA,,2021-11-11T13:14:14Z
Dewsbury-Hall,12,1,0,3,NA,NA,215413,0,0,0,0,0,3,1.2,-0.3,Kiernan,0.7,505,FALSE,,NA,4.5,215413.jpg,1,Dewsbury-Hall,0,FALSE,NA,a,9,13,2499,52,3436,68,0.2,0.7,32,0,0,0,0,0,0,0,0,0,0,0,12,14.8,22.9,6,4.4,378,164,289,154,354,176,375,170,6,,NA,,NA,,2021-11-25T13:13:16Z
Dewsbury-Hall,14,0,2,4,NA,NA,215413,0,0,0,0,0,3,0.8,0.8,Kiernan,0.8,505,FALSE,,NA,4.5,215413.jpg,0.8,Dewsbury-Hall,0,FALSE,NA,a,9,13,2646,21,3607,20,0.2,0.9,79,0,0,0,0,0,0,0,1,0,0,0,19,14.8,22.9,6,4.4,385,166,298,160,356,177,381,172,6,,NA,,NA,,2021-12-01T23:08:53Z
Dewsbury-Hall,15,2,NA,6,NA,NA,215413,0,0,-0.1,1,0,3,1.5,1,Kiernan,1,505,FALSE,,NA,4.4,215413.jpg,1,Dewsbury-Hall,0,FALSE,NA,a,9,13,3116,348,3847,125,0.2,1.4,164,0,0,0,2,0,0,0,1,0,0,0,23,30.2,42.4,40,11.3,365,158,259,147,277,142,343,157,6,,NA,,NA,,2021-12-09T13:15:08Z
Elliott,1,1,0,1,NA,NA,444884,0,0,0,0,0,3,2.9,2.9,Harvey,1,506,FALSE,,NA,5.5,444884.jpg,1,Elliott,0.1,FALSE,NA,a,11,14,452,452,1249,1249,0.2,0.2,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.8,2,0.3,260,121,211,119,172,92,264,125,NA,,NA,,NA,,2021-08-20T16:10:45Z
Elliott,6,0,0,9,0,0,444884,0,0,-0.1,1,0,3,0,0,Harvey,1,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.4,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33048,48,37816,1091,0.2,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,291,118,81,53,88,47,137,69,4,,NA,,NA,,2021-09-29T12:00:12Z
Elliott,10,0,0,9,0,0,444884,0,0,-0.2,2,0,3,0,0,Harvey,0,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.3,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33241,18,40741,180,0,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,339,146,138,83,138,73,239,110,5,,NA,,NA,,2021-11-04T22:04:46Z
Elliott,11,0,0,9,0,0,444884,0,0,-0.2,2,0,3,0,0,Harvey,0,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.3,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33283,27,40930,125,0,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,346,149,148,88,149,79,252,115,5,,NA,,NA,,2021-11-11T13:14:14Z
Elliott,12,0,0,9,0,0,444884,0,0,-0.2,2,0,3,0,0,Harvey,0,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.3,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33315,14,41121,100,0,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,358,156,160,97,170,89,269,123,5,,NA,,NA,,2021-11-25T13:13:16Z
Elliott,14,0,0,9,0,0,444884,0,0,-0.2,2,0,3,0,0,Harvey,0,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.3,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33338,6,41255,13,0,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,365,158,176,103,185,101,283,129,5,,NA,,NA,,2021-12-01T23:08:53Z
Elliott,15,0,NA,9,0,0,444884,0,0,-0.2,2,0,3,0,0,Harvey,0,506,FALSE,Ankle injury - Unknown return date,2021-09-12T22:00:15.178405Z,5.3,444884.jpg,2.2,Elliott,0.1,FALSE,NA,i,11,14,33355,9,41402,73,0,1.7,249,0,0,2,1,0,0,0,0,0,0,0,33,23.2,80.9,81,18.5,375,163,193,112,200,109,293,133,5,,NA,,NA,,2021-12-09T13:15:08Z
Palmer,1,0,0,0,NA,NA,244851,0,0,0,0,0,3,2.5,1.5,Cole,0,507,FALSE,,NA,4.5,244851.jpg,0,Palmer,0,FALSE,NA,a,12,43,391,391,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,150,397,155,355,137,409,154,NA,,NA,,NA,,2021-08-20T16:10:45Z
Palmer,6,0,0,1,NA,NA,244851,0,0,0,0,0,3,0,0,Cole,0,507,FALSE,,NA,4.5,244851.jpg,1,Palmer,0.1,FALSE,NA,a,12,43,4019,87,4071,268,0,0.2,21,0,0,0,0,0,0,0,0,0,0,0,3,1.6,2.2,6,1,384,174,324,165,286,151,369,164,NA,,NA,,NA,,2021-09-29T12:00:12Z
Palmer,10,0,0,2,NA,NA,244851,0,0,0,0,0,3,0.8,1.3,Cole,0.3,507,FALSE,,NA,4.5,244851.jpg,1,Palmer,0.1,FALSE,NA,a,12,43,6767,295,6260,391,0.1,0.4,22,0,0,0,0,0,0,0,0,0,0,0,7,2.6,3.2,6,1.2,407,184,354,174,337,169,400,179,NA,,NA,,NA,,2021-11-04T22:04:46Z
Palmer,11,0,6,2,NA,NA,244851,0,0,0,0,0,3,0.7,0.7,Cole,0.2,507,FALSE,,NA,4.5,244851.jpg,1,Palmer,0.1,FALSE,NA,a,12,43,6987,136,6638,238,0,0.4,22,0,0,0,0,0,0,0,0,0,0,0,7,2.6,3.2,6,1.2,415,185,360,176,344,171,408,181,NA,,NA,,NA,,2021-11-11T13:14:14Z
Palmer,12,6,0,8,100,75,244851,0,0,0,0,0,3,2.5,2.2,Cole,2,507,FALSE,,2021-11-17T15:30:15.240826Z,4.5,244851.jpg,2.7,Palmer,0.1,FALSE,NA,a,12,43,8745,1690,7248,287,0.4,1.8,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58,9.9,387,170,266,147,212,113,326,146,NA,,NA,,NA,,2021-11-25T13:13:16Z
Palmer,14,0,0,8,100,100,244851,0,0,0,0,0,3,3,2.5,Cole,1.5,507,FALSE,,2021-11-17T15:30:15.240826Z,4.5,244851.jpg,2.7,Palmer,0.1,FALSE,NA,a,12,43,11299,115,8226,125,0.3,1.8,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58,9.9,393,171,272,151,225,122,336,153,NA,,NA,,NA,,2021-12-01T23:08:53Z
Palmer,15,0,NA,8,100,100,244851,0,0,0,0,0,3,2.5,3,Cole,1.5,507,FALSE,,2021-11-17T15:30:15.240826Z,4.5,244851.jpg,2.7,Palmer,0.1,FALSE,NA,a,12,43,11963,213,9783,708,0.3,1.8,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58,9.9,401,174,291,155,240,127,349,158,NA,,NA,,NA,,2021-12-09T13:15:08Z
Edozie,1,0,0,0,NA,NA,490503,0,0,0,0,0,3,2.9,1.9,Samuel,0,508,FALSE,,NA,5,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,101,101,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,188,476,193,455,183,481,192,NA,,NA,,NA,,2021-08-20T16:10:45Z
Edozie,6,0,0,0,NA,NA,490503,0,0,-0.1,1,0,3,0,0,Samuel,0,508,FALSE,,NA,4.9,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,445,18,1380,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,223,560,226,544,220,567,224,NA,,NA,,NA,,2021-09-29T12:00:12Z
Edozie,10,0,0,0,NA,NA,490503,0,0,-0.2,2,0,3,0.5,1,Samuel,0,508,FALSE,,NA,4.8,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,595,23,1679,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,228,569,231,559,227,576,228,NA,,NA,,NA,,2021-11-04T22:04:46Z
Edozie,11,0,0,0,NA,NA,490503,0,0,-0.2,2,0,3,0.5,0.5,Samuel,0,508,FALSE,,NA,4.8,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,617,13,1722,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,230,574,232,562,228,580,230,NA,,NA,,NA,,2021-11-11T13:14:14Z
Edozie,12,0,0,0,NA,NA,490503,0,0,-0.2,2,0,3,0.5,1,Samuel,0,508,FALSE,,NA,4.8,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,641,11,1760,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,236,581,237,572,236,588,236,NA,,NA,,NA,,2021-11-25T13:13:16Z
Edozie,14,0,0,0,NA,NA,490503,0,0,-0.2,2,0,3,1.5,1,Samuel,0,508,FALSE,,NA,4.8,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,665,6,1803,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,237,584,238,573,236,591,237,NA,,NA,,NA,,2021-12-01T23:08:53Z
Edozie,15,0,NA,0,NA,NA,490503,0,0,-0.2,2,0,3,1,1.5,Samuel,0,508,FALSE,,NA,4.8,490503.jpg,0,Edozie,0,FALSE,NA,a,12,43,687,10,1846,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,240,595,241,583,239,600,240,NA,,NA,,NA,,2021-12-09T13:15:08Z
Heaton,1,0,0,0,NA,NA,21205,0,0,0,0,0,1,1.5,1.5,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,2827,2827,2006,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,23,257,4,190,3,279,23,NA,,NA,,NA,,2021-08-20T16:10:45Z
Heaton,6,0,0,0,NA,NA,21205,0,0,0,0,0,1,0,0.5,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,23966,381,21129,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,32,390,11,341,7,411,32,NA,,NA,,NA,,2021-09-29T12:00:12Z
Heaton,10,0,0,0,NA,NA,21205,0,0,0,0,0,1,-0.5,0.5,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,27007,427,26380,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,35,410,11,374,6,435,35,NA,,NA,,NA,,2021-11-04T22:04:46Z
Heaton,11,0,0,0,NA,NA,21205,0,0,0,0,0,1,1,-0.5,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,27399,169,27121,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,36,418,13,381,7,442,36,NA,,NA,,NA,,2021-11-11T13:14:14Z
Heaton,12,0,0,0,NA,NA,21205,0,0,0,0,0,1,-0.5,1,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,27748,156,28278,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,37,424,14,388,7,447,37,NA,,NA,,NA,,2021-11-25T13:13:16Z
Heaton,14,0,0,0,NA,NA,21205,0,0,0,0,0,1,0.5,0,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,28217,92,29034,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,38,431,14,392,7,453,38,NA,,NA,,NA,,2021-12-01T23:08:53Z
Heaton,15,0,NA,0,NA,NA,21205,0,0,0,0,0,1,1,0.5,Tom,0,509,FALSE,,NA,4,21205.jpg,0,Heaton,0.5,FALSE,NA,a,13,1,28844,289,29847,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,38,442,16,404,7,462,38,NA,,NA,,NA,,2021-12-09T13:15:08Z
Dalot,1,0,1,0,NA,NA,216051,0,0,0,0,0,2,2.2,2.2,José Diogo,0,510,FALSE,,NA,4.5,216051.jpg,0,Dalot Teixeira,0.1,FALSE,NA,a,13,1,342,342,1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,148,370,147,321,128,383,148,NA,,NA,,NA,,2021-08-20T16:10:45Z
Dalot,6,1,0,1,NA,NA,216051,0,0,-0.1,1,0,2,0.3,0.8,José Diogo,0.3,510,FALSE,,NA,4.4,216051.jpg,0.5,Dalot Teixeira,0.1,FALSE,NA,a,13,1,2742,623,5180,270,0.1,0.2,57,0,0,0,1,0,0,0,1,0,0,0,8,11.6,9.3,4,2.5,319,124,282,90,295,95,335,119,NA,,NA,,NA,,2021-09-29T12:00:12Z
Dalot,10,0,0,2,NA,NA,216051,0,0,-0.1,1,0,2,-0.2,0.8,José Diogo,0.3,510,FALSE,,NA,4.4,216051.jpg,0.7,Dalot Teixeira,0.1,FALSE,NA,a,13,1,4444,159,7373,266,0.1,0.5,85,0,0,0,1,0,0,0,1,0,0,0,11,19.4,31.9,8,5.9,345,128,244,72,326,109,347,124,5,,NA,,NA,,2021-11-04T22:04:46Z
Dalot,11,0,0,2,NA,NA,216051,0,0,-0.1,1,0,2,1.2,-0.3,José Diogo,0.2,510,FALSE,,NA,4.4,216051.jpg,0.7,Dalot Teixeira,0.1,FALSE,NA,a,13,1,4581,93,7591,154,0,0.5,85,0,0,0,1,0,0,0,1,0,0,0,11,19.4,31.9,8,5.9,354,132,254,76,333,112,352,125,5,,NA,,NA,,2021-11-11T13:14:14Z
Dalot,12,0,0,2,NA,NA,216051,0,0,-0.1,1,0,2,-0.5,1,José Diogo,0,510,FALSE,,NA,4.4,216051.jpg,0.5,Dalot Teixeira,0.1,FALSE,NA,a,13,1,4771,88,7912,161,0,0.5,90,0,0,0,3,0,0,0,1,0,0,0,16,22,32.2,8,6.2,360,133,261,79,342,116,360,125,5,,NA,,NA,,2021-11-25T13:13:16Z
Dalot,14,0,8,2,NA,NA,216051,0,0,-0.1,1,0,2,0.5,0,José Diogo,0,510,FALSE,,NA,4.4,216051.jpg,0.5,Dalot Teixeira,0.1,FALSE,NA,a,13,1,4935,24,8173,26,0,0.5,90,0,0,0,3,0,0,0,1,0,0,0,16,22,32.2,8,6.2,367,136,266,82,347,118,364,127,5,,NA,,NA,,2021-12-01T23:08:53Z
Dalot,15,8,NA,11,NA,NA,216051,0,0,-0.1,1,0,2,3.2,2.7,José Diogo,2.2,510,FALSE,,NA,4.4,216051.jpg,1.8,Dalot Teixeira,0.7,FALSE,NA,a,13,1,59061,50284,9441,1046,0.5,2.5,270,0,0,1,5,0,0,0,1,0,0,2,63,53,56.9,21,13.1,334,128,231,62,310,101,330,111,5,,NA,,NA,,2021-12-09T13:15:08Z
Pereira,1,0,0,0,NA,NA,156689,0,0,0,0,0,3,1.9,1.9,Andreas,0,511,FALSE,,NA,5,156689.jpg,0,Pereira,0,FALSE,NA,a,13,1,125,125,414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,177,451,182,421,169,457,181,NA,,NA,,NA,,2021-08-20T16:10:45Z
Pereira,6,0,0,0,0,0,156689,0,0,0,0,0,3,0,0,Andreas,0,511,FALSE,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,5,156689.jpg,0,Pereira,0,FALSE,NA,u,13,1,167,0,1771,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,227,570,230,556,224,575,228,NA,,NA,,NA,,2021-09-29T12:00:12Z
Pereira,10,0,0,0,0,0,156689,0,0,0,0,0,3,0,0,Andreas,0,511,FALSE,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,5,156689.jpg,0,Pereira,0,FALSE,NA,u,13,1,167,0,1860,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,235,590,238,582,234,592,235,NA,,NA,,NA,,2021-11-04T22:04:46Z
Pereira,11,0,0,0,0,0,156689,0,0,0,0,0,3,0,0,Andreas,0,511,FALSE,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,5,156689.jpg,0,Pereira,0,FALSE,NA,u,13,1,167,0,1869,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,237,592,239,584,235,594,237,NA,,NA,,NA,,2021-11-11T13:14:14Z
Pereira,12,0,0,0,0,0,156689,0,0,0,0,0,3,0,0,Andreas,0,511,FALSE,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,5,156689.jpg,0,Pereira,0,FALSE,NA,u,13,1,167,0,1877,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,243,600,244,596,244,602,243,NA,,NA,,NA,,2021-11-25T13:13:16Z
Pereira,14,0,0,0,0,0,156689,0,0,0,0,0,3,0,0,Andreas,0,511,FALSE,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,5,156689.jpg,0,Pereira,0,FALSE,NA,u,13,1,167,0,1881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,244,603,245,598,244,605,244,NA,,NA,,NA,,2021-12-01T23:08:53Z
